#Scan#	SpectrumID	Compound_Name	Group1	Group2	Group3	Group4	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_formula	Found_formula	molecularFormula	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#original	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
31152_neg	CCMSLIB00005761839	Massbank:LU123853 MEHP|2-(((2-Ethylhexyl)oxy)carbonyl)benzoic acid|2-(2-ethylhexoxycarbonyl)benzoic acid	polymer additive	other polymer additive	plasticizer	phthalate	ESI	Hybrid FT	Isolated	Massbank	Massbank	M-H	277.145	0	1	4376-20-9	N/A	CCCCC(CC)COC(=O)C1=CC=CC=C1C(O)=O	"1S/C16H22O4/c1-3-5-8-12(4-2)11-20-16(19)14-10-7-6-9-13(14)15(17)18/h6-7,9-10,12H,3-5,8,11H2,1-2H3,(H,17,18)"	C16H22O4		C16H22O4	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	31152	specs_ms.mgf	lib-00050.mgf	0.927486	MASSBANK	1321300	587.886	0.440456	8	0.00012207	277.145	277.145	-1	spectra_filtered/specs_ms.mgf31152	1		0	0	DJDSLBVSSOQSLW-UHFFFAOYSA-N	DJDSLBVSSOQSLW	N/A	N/A	N/A	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids
1237_neg	CCMSLIB00000564511	"MoNA:380791 4-(Ethylamino)-6-[(2-methyl-2-propanyl)amino]-1,3,5-triazin-2(5H)-one"	pesticide	herbicide	herbicide	0	LC-ESI	Ion Trap	Isolated	MoNA	MoNA	M-H	210.136	211.143	1	N/A	N/A	CCNC1=NC(=O)NC(=N1)NC(C)(C)C	"InChI=1S/C9H17N5O/c1-5-10-6-11-7(13-8(15)12-6)14-9(2,3)4/h5H2,1-4H3,(H3,10,11,12,13,14,15)"	C9H17N5O		C9H17N5O	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1237	specs_ms.mgf	lib-00003.mgf	0.926546	MONA	384100	179.003	0.94398	6	0.000198364	210.136	210.136	-1	spectra_filtered/specs_ms.mgf1237	1		0	0	OYTCZOJKXCTBHG-UHFFFAOYSA-N	OYTCZOJKXCTBHG	N/A	N/A	N/A	Pseudoalkaloids	Purine alkaloids	Alkaloids
19906_neg	CCMSLIB00000841980	MassbankEU:SM868551 Metolachlor OA|2-[2-ethyl-N-(1-methoxypropan-2-yl)-6-methylanilino]-2-oxoacetic acid	pesticide	herbicide	herbicide	0	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M-H]-	278.14	0	1	152019-73-3	N/A	CCC1=CC=CC(C)=C1N(C(C)COC)C(=O)C(O)=O	"1S/C15H21NO4/c1-5-12-8-6-7-10(2)13(12)16(11(3)9-20-4)14(17)15(18)19/h6-8,11H,5,9H2,1-4H3,(H,18,19)"	C15H21NO4		C15H21NO4	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	19906	specs_ms.mgf	lib-00034.mgf	0.924572	MASSBANKEU	793800	419.832	0.329161	7	9.16E-05	278.14	278.14	-1	spectra_filtered/specs_ms.mgf19906	1		0	0	LNOOSYCKMKZOJB-UHFFFAOYSA-N	LNOOSYCKMKZOJB	N/A	N/A	N/A			
23626_neg	CCMSLIB00010011930	Rosuvastatin	pharmaceutical	pharmaceutical - other	anti-cholesterol	statin	LC-ESI	Orbitrap	Crude	Pieter C. Dorrestein	Haoqi Nina Zhao	M-H	480.16	481.168	1	287714-41-4	 	OC(=O)C[C@H](O)C[C@H](O)\C=C\c1c(C(C)C)nc(N(C)S(=O)(=O)C)nc1c2ccc(F)cc2	BPRHUIZQVSMCRT-VEUZHWNKSA-N		C22H28FN3O6S 	C22H28FN3O6S 	 	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	23626	specs_ms.mgf	lib-00045.mgf	0.920719	GNPS-LIBRARY	713900	461.737	3.94054	16	0.00189209	480.16	480.162	-1	spectra_filtered/specs_ms.mgf23626	1		8	38	BPRHUIZQVSMCRT-VEUZHWNKSA-N	BPRHUIZQVSMCRT	N/A	N/A	N/A			Alkaloids
282_neg	CCMSLIB00006125720	"alpha,alpha-Trehalose - 40.0 eV"					ESI	Orbitrap	Isolated	PI	Data Collector	Unknown	387.115	0	1		N/A	C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O)O)O)O	N/A		C12H22O11	C12H22O11	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	282	specs_ms.mgf	lib-00008.mgf	0.919564	BIRMINGHAM-UHPLC-MS-NEG	715000	37.954	0.867168	10	0.000335693	387.115	387.115	-1	spectra_filtered/specs_ms.mgf282	1		0	0	HDTRYLNUVZCQOY-LIZSDCNHSA-N	HDTRYLNUVZCQOY	N/A	N/A	N/A	Saccharides	Disaccharides	Carbohydrates
41871_pos	CCMSLIB00006680041	VALSARTAN	pharmaceutical	pharmaceutical - other	vascular care	sartan	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037461	M+H	436.234	0	1	N/A	N/A	CCCCC(=O)N(CC1=CC=C(C=C1)C2=C(C=CC=C2)C3=NNN=N3)[C@@H](C(C)C)C(=O)O	"""InChI=1S/C24H29N5O3/c1-4-5-10-21(30)29(22(16(2)3)24(31)32)15-17-11-13-18(14-12-17)19-8-6-7-9-20(19)23-25-27-28-26-23/h6-9,11-14,16,22H,4-5,10,15H2,1-3H3,(H,31,32)(H,25,26,27,28)/t22-/m0/s1"""	C24H29N5O3		C24H29N5O3	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	41871	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.956488	MONA	626210000	521.418	0.699569	31	0.000305176	436.234	436.234	1	spectra_filtered/specs_ms.mgf41871	1		6	77	ACWBQPMHZXGDFX-QFIPXVFZSA-N	ACWBQPMHZXGDFX	N/A	N/A	N/A			Alkaloids
31893_neg	CCMSLIB00005719557	Physodic acid	biological compound	biological - other	multi metabolite	0	LC-ESI	Orbitrap	Isolated	Jean-Luc WOLFENDER Pierre-Marie ALLARD	Damien OLIVIER	[M-H]	469.186	470.194	1	N/A	N/A	O=C1c2c(CC(=O)CCCCC)cc(O)cc2Oc2c(O1)cc(c(c2CCCCC)C(=O)O)O	"""InChI=1S/C26H30O8/c1-3-5-7-9-16(27)11-15-12-17(28)13-20-22(15)26(32)34-21-14-19(29)23(25(30)31)18(24(21)33-20)10-8-6-4-2/h12-14,28-29H,3-11H2,1-2H3,(H,30,31)"""	C26H30O8		C26H30O8	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	31893	specs_ms.mgf	lib-00035.mgf	0.917444	LDB_NEGATIVE	2320800	609.025	2.99201	15	0.00140381	469.186	469.187	-1	spectra_filtered/specs_ms.mgf31893	1		0	0	KVTYWHGIZSCFLG-UHFFFAOYSA-N	KVTYWHGIZSCFLG	N/A	N/A	N/A	Aromatic polyketides	Depsidones	Polyketides
34227_neg	CCMSLIB00004694138	HYDROQUINIDINE	pharmaceutical	pharmaceutical - other	vascular care	0	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF003075	[M-H]-	325.192	0	1	N/A	N/A	N/A	"InChI=1S/C20H26N2O2/c1-3-13-12-22-9-7-14(13)10-19(22)20(23)16-6-8-21-18-5-4-15(24-2)11-17(16)18/h4-6,8,11,13-14,19-20,23H,3,7,9-10,12H2,1-2H3"	C20H26N2O2		C20H26N2O2	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	34227	specs_ms.mgf	lib-00003.mgf	0.916855	MONA	15352000	835.378	22.7104	9	0.00738525	325.192	325.185	-1	spectra_filtered/specs_ms.mgf34227	1		0	0	LJOQGZACKSYWCH-UHFFFAOYSA-N	LJOQGZACKSYWCH	N/A	N/A	N/A	N/A	N/A	N/A
6606_neg	CCMSLIB00000566862	MoNA:683181 2-chloranyl-5-(1-oxidanyl-3-oxidanylidene-2H-isoindol-1-yl)benzenesulfonamide	pharmaceutical	pharmaceutical - other	diuretic	0	LC-ESI	qTof	Isolated	MoNA	MoNA	M-H	337.005	338.013	1	N/A	N/A	C1=CC=C2C(=C1)C(=O)NC2(C3=CC(=C(C=C3)Cl)S(=O)(=O)N)O	"InChI=1S/C14H11ClN2O4S/c15-11-6-5-8(7-12(11)22(16,20)21)14(19)10-4-2-1-3-9(10)13(18)17-14/h1-7,19H,(H,17,18)(H2,16,20,21)"	C14H11ClN2O4S		C14H11ClN2O4S	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6606	specs_ms.mgf	lib-00003.mgf	0.911763	MONA	2646000	279.143	3.25999	11	0.00109863	337.005	337.006	-1	spectra_filtered/specs_ms.mgf6606	1		0	0	JIVPVXMEBJLZRO-UHFFFAOYSA-N	JIVPVXMEBJLZRO	N/A	N/A	N/A			Alkaloids
41253_pos	CCMSLIB00000005792	Valsartan	pharmaceutical	pharmaceutical - other	vascular care	sartan	LC-ESI	qTof	Isolated	Sirenas	Ed Esquenazi 	M+H	893.447	435.227	1	N/A	N/A	CCCCC(=O)N(CC1=CC=C(C=C1)C2=CC=CC=C2C3=NNN=N3)[C@@H](C(C)C)C(=O)O	"InChI=1S/C24H29N5O3/c1-4-5-10-21(30)29(22(16(2)3)24(31)32)15-17-11-13-18(14-12-17)19-8-6-7-9-20(19)23-25-27-28-26-23/h6-9,11-14,16,22H,4-5,10,15H2,1-3H3,(H,31,32)(H,25,26,27,28)/t22-/m0/s1"	C24H29N5O3		C24H29N5O3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	41253	spectra_filtered/specs_ms.mgf	lib-00005.mgf	0.824528	GNPS-SELLECKCHEM-FDA-PART1	19801900	520.904	3.8256	24	0.00341797	893.447	893.444	1	spectra_filtered/specs_ms.mgf41253	1		18	114	ACWBQPMHZXGDFX-QFIPXVFZSA-N	ACWBQPMHZXGDFX	N/A	N/A	N/A			Alkaloids
26459_neg	CCMSLIB00010121910	6-Gingerol CollisionEnergy:205060					LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M-H	293.176	0	1	N/A	N/A	CCCCCC(O)CC(=O)CCc1ccc(O)c(OC)c1	"""InChI=1S/C17H26O4/c1-3-4-5-6-14(18)12-15(19)9-7-13-8-10-16(20)17(11-13)21-2/h8,10-11,14,18,20H,3-7,9,12H2,1-2H3/t14-/m0/s1"""	C17H26O4		C17H26O4	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	26459	specs_ms.mgf	lib-00011.mgf	0.910294	BERKELEY-LAB	37025000	509.596	1.04093	7	0.000305176	293.176	293.176	-1	spectra_filtered/specs_ms.mgf26459	1		0	0	NLDDIKRKFXEWBK-UHFFFAOYSA-N	NLDDIKRKFXEWBK	N/A	N/A	N/A			
19238_neg	CCMSLIB00005760656	"Massbank:LU048352 Enterolactone|(-)-Enterolactone|(3R,4R)-3,4-bis[(3-hydroxyphenyl)methyl]oxolan-2-one"	biological compound	biological - other	mammal metabolite	lignan	ESI	Hybrid FT	Isolated	Massbank	Massbank	M-H	297.113	0	1	78473-71-9	N/A	OC1=CC(C[C@H]2COC(=O)[C@@H]2CC2=CC(O)=CC=C2)=CC=C1	"1S/C18H18O4/c19-15-5-1-3-12(8-15)7-14-11-22-18(21)17(14)10-13-4-2-6-16(20)9-13/h1-6,8-9,14,17,19-20H,7,10-11H2/t14-,17+/m0/s1"	C18H18O4		C18H18O4	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	19238	specs_ms.mgf	lib-00050.mgf	0.909901	MASSBANK	3695000	412.4	1.64342	8	0.000488281	297.113	297.113	-1	spectra_filtered/specs_ms.mgf19238	1		0	0	HVDGDHBAMCBBLR-WMLDXEAASA-N	HVDGDHBAMCBBLR	N/A	N/A	N/A	Lignans	Dibenzylbutyrolactone lignans	Shikimates and Phenylpropanoids
4839_neg	CCMSLIB00000222431	ReSpect:PT209110 Isorhamnetin-3-Galactoside-6''-Rhamnoside|Isor-3-Gal-6''-Rha	biological compound	plant metabolite	plant metabolite	0	ESI	LC-Q-TOF/MS	Isolated	Putative ReSpect Match	ReSpect	[M+H]	623.161	0	1	107740-46-5	N/A	c	N/A		C28H32O16	C28H32O16	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4839	specs_ms.mgf	lib-00043.mgf	0.909008	RESPECT	835200	254.473	3.23217	6	0.00201416	623.161	623.163	-1	spectra_filtered/specs_ms.mgf4839	1		2	4	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
6176_neg	CCMSLIB00000841435	MassbankEU:ET310352 SMZ-PtO	pharmaceutical	antibiotic	antibiotic	0	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M-H]-	428.078	0	1	N/A	N/A	CC1=CC(NS(=O)(C2=CC=C(NCC3=NC(C(NC(O)=N4)=O)=C4N=C3)C=C2)=O)=NO1	"1S/C17H15N7O5S/c1-9-6-13(23-29-9)24-30(27,28)12-4-2-10(3-5-12)18-7-11-8-19-15-14(20-11)16(25)22-17(26)21-15/h2-6,8,18H,7H2,1H3,(H,23,24)(H2,19,21,22,25,26)"	C17H15N7O5S		C17H15N7O5S	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6176	specs_ms.mgf	lib-00034.mgf	0.907619	MASSBANKEU	5460200	274.563	1.85353	13	0.000793457	428.078	428.079	-1	spectra_filtered/specs_ms.mgf6176	1		0	0	ZTEDFROSGMEYCI-UHFFFAOYSA-N	ZTEDFROSGMEYCI	N/A	N/A	N/A			Alkaloids
14749_neg	CCMSLIB00000572358	MoNA:611980 Carboxyterfenadine	pharmaceutical	pharmaceutical - other	anti-histamine 	human metabolite	LC-ESI-QFT	LC-ESI-QFT	isolated	MoNA	MoNA	[M-H]-	500.281	0	1	N/A	N/A	N/A	"InChI=1S/C32H39NO4/c1-31(2,30(35)36)25-17-15-24(16-18-25)29(34)14-9-21-33-22-19-28(20-23-33)32(37,26-10-5-3-6-11-26)27-12-7-4-8-13-27/h3-8,10-13,15-18,28-29,34,37H,9,14,19-23H2,1-2H3,(H,35,36)"	C32H39NO4		C32H39NO4	N/A	3		UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	14749	specs_ms.mgf	lib-00003.mgf	0.902093	MONA	937500	366.939	1.40302	16	0.000701904	500.281	500.282	-1	spectra_filtered/specs_ms.mgf14749	1		0	0	RWTNPBWLLIMQHL-UHFFFAOYSA-N	RWTNPBWLLIMQHL	N/A	N/A	N/A	N/A	N/A	N/A
27288_neg	CCMSLIB00005761350	"Massbank:LU017253 4,4'-Sulfonylbis[2-(prop-2-en-1-yl)phenol]|Phenol, 4,4'-sulfonylbis[2-(2-propenyl)-|4-(4-hydroxy-3-prop-2-enylphenyl)sulfonyl-2-prop-2-enylphenol"	other consumer industrial	other consumer industrial	intermediate	paper	ESI	Hybrid FT	Isolated	Massbank	Massbank	M-H	329.085	0	1	41481-66-7	N/A	OC1=C(CC=C)C=C(C=C1)S(=O)(=O)C1=CC(CC=C)=C(O)C=C1	"1S/C18H18O4S/c1-3-5-13-11-15(7-9-17(13)19)23(21,22)16-8-10-18(20)14(12-16)6-4-2/h3-4,7-12,19-20H,1-2,5-6H2"	C18H18O4S		C18H18O4S	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	27288	specs_ms.mgf	lib-00050.mgf	0.898959	MASSBANK	715700	515.68	0.278204	13	9.16E-05	329.085	329.085	-1	spectra_filtered/specs_ms.mgf27288	1		0	0	MTMKZABGIQJAEX-UHFFFAOYSA-N	MTMKZABGIQJAEX	N/A	N/A	N/A			Shikimates and Phenylpropanoids
824_neg	CCMSLIB00005730728	"Massbank:EQ325653 Chlorthiazide|6-chloro-1,1-dioxo-4H-1$l^{6},2,4-benzothiadiazine-7-sulfonamide"	pharmaceutical	pharmaceutical - other	diuretic	0	ESI	Hybrid FT	Isolated	Massbank	Massbank	M-H	293.941	0	1	58-94-6	N/A	C1=C2C(=CC(=C1Cl)S(=O)(=O)N)S(=O)(=O)NC=N2	"1S/C7H6ClN3O4S2/c8-4-1-5-7(2-6(4)16(9,12)13)17(14,15)11-3-10-5/h1-3H,(H,10,11)(H2,9,12,13)"	C7H6ClN3O4S2		C7H6ClN3O4S2	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	824	specs_ms.mgf	lib-00050.mgf	0.89768	MASSBANK	736700	147.895	3.7376	10	0.00109863	293.941	293.942	-1	spectra_filtered/specs_ms.mgf824	1		0	0	JBMKAUGHUNFTOL-UHFFFAOYSA-N	JBMKAUGHUNFTOL	N/A	N/A	N/A			Alkaloids
702_neg	CCMSLIB00006126488	4-hydroxyphenylacetic acid - 40.0 eV	biological compound	biological - other	multi metabolite	human metabolite	ESI	Orbitrap	Isolated	PI	Data Collector	M-H	151.04	0	1		N/A	c1cc(ccc1CC(=O)O)O	N/A		C8H8O3	C8H8O3	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	702	specs_ms.mgf	lib-00008.mgf	0.894584	BIRMINGHAM-UHPLC-MS-NEG	3921000	128.432	4.24304	6	0.000640869	151.04	151.039	-1	spectra_filtered/specs_ms.mgf702	1		0	0	XQXPVVBIMDBYFF-UHFFFAOYSA-N	XQXPVVBIMDBYFF	N/A	N/A	N/A	Phenolic acids (C6-C1)	Simple phenolic acids	Shikimates and Phenylpropanoids
712_neg	CCMSLIB00005732442	"Massbank:EQ325752 4-Amino-6-chloro-1,3-benzenedisulfonamide|4-amino-6-chlorobenzene-1,3-disulfonamide"	pharmaceutical	pharmaceutical - other	diuretic	0	ESI	Hybrid FT	Isolated	Massbank	Massbank	M-H	283.957	0	1	121-30-2	N/A	C1=C(C(=CC(=C1Cl)S(=O)(=O)N)S(=O)(=O)N)N	"1S/C6H8ClN3O4S2/c7-3-1-4(8)6(16(10,13)14)2-5(3)15(9,11)12/h1-2H,8H2,(H2,9,11,12)(H2,10,13,14)"	C6H8ClN3O4S2		C6H8ClN3O4S2	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	712	specs_ms.mgf	lib-00050.mgf	0.890147	MASSBANK	4075000	130.025	2.14945	11	0.000610352	283.957	283.958	-1	spectra_filtered/specs_ms.mgf712	1		0	0	IHJCXVZDYSXXFT-UHFFFAOYSA-N	IHJCXVZDYSXXFT	N/A	N/A	N/A			Polyketides
23260_neg	CCMSLIB00004695855	Mycophenolic Acid	pharmaceutical	pharmaceutical - other	immunosuppressant	0	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF004792	[M-H]-	319.119	0	1	N/A	N/A	N/A	"InChI=1S/C17H20O6/c1-9(5-7-13(18)19)4-6-11-15(20)14-12(8-23-17(14)21)10(2)16(11)22-3/h4,20H,5-8H2,1-3H3,(H,18,19)/b9-4+"	C17H20O6		C17H20O6	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	23260	specs_ms.mgf	lib-00003.mgf	0.88748	MONA	909300	458.233	0.286892	11	9.16E-05	319.119	319.119	-1	spectra_filtered/specs_ms.mgf23260	1		0	0	HPNSFSBZBAHARI-RUDMXATFSA-N	HPNSFSBZBAHARI	N/A	N/A	N/A	N/A	N/A	N/A
29364_neg	CCMSLIB00003139857	Spectral Match to Decylbenzenesulfonic acid from NIST14	other consumer industrial	other consumer industrial	surfactant	0	ESI	QqQ	Isolated	Data from Dorrestein	Data deposited by ckapono	M-H	297.146	0	1	140603	N/A	N/A	N/A		C16H26O3S	C16H26O3S	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	29364	specs_ms.mgf	lib-00018.mgf	0.886577	GNPS-NIST14-MATCHES	1822300	549.638	24.9567	6	0.00741577	297.146	297.153	-1	spectra_filtered/specs_ms.mgf29364	1		29	1116	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
1094_neg	CCMSLIB00005775057	Massbank:AU406756 3-Nitrobenzenesulfonic acid	other consumer industrial	other consumer industrial	cleaning	0	ESI	qTof	Isolated	Massbank	Massbank	M-H	201.982	0	1	98-47-5	N/A	c1cc(cc(c1)S(=O)(=O)O)[N+](=O)[O-]	"1S/C6H5NO5S/c8-7(9)5-2-1-3-6(4-5)13(10,11)12/h1-4H,(H,10,11,12)"	C6H5NO5S		C6H5NO5S	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1094	specs_ms.mgf	lib-00050.mgf	0.886228	MASSBANK	648600	173.885	3.47508	7	0.000701904	201.982	201.981	-1	spectra_filtered/specs_ms.mgf1094	1		0	0	ONMOULMPIIOVTQ-UHFFFAOYSA-N	ONMOULMPIIOVTQ	N/A	N/A	N/A	N/A	N/A	N/A
11747_neg	CCMSLIB00005764867	Massbank:LU067153 Decanedioic acid|Sebacic acid					ESI	Hybrid FT	Isolated	Massbank	Massbank	M-H	201.113	0	1	111-20-6	N/A	OC(=O)CCCCCCCCC(O)=O	"1S/C10H18O4/c11-9(12)7-5-3-1-2-4-6-8-10(13)14/h1-8H2,(H,11,12)(H,13,14)"	C10H18O4		C10H18O4	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11747	specs_ms.mgf	lib-00050.mgf	0.881555	MASSBANK	1846600	336.331	0.531102	8	0.000106812	201.113	201.113	-1	spectra_filtered/specs_ms.mgf11747	1		0	0	CXMXRPHRNRROMY-UHFFFAOYSA-N	CXMXRPHRNRROMY	N/A	N/A	N/A	Fatty Acids and Conjugates	Dicarboxylic acids	Fatty acids
27956_neg	CCMSLIB00000579017	MassbankEU:ETS00001 C10-LAS (TENTATIVE)|C10-linear alkylbenzyl sulfonate|4-(decan-4-yl)benzenesulfonic acid					ESI	LC-ESI-ITFT	Isolated	Massbank EU	Massbank	[M-H]-	297.152	0	1	N/A	N/A	OS(=O)(=O)c1ccc(cc1)C(CCC)CCCCCC	"1S/C16H26O3S/c1-3-5-6-7-9-14(8-4-2)15-10-12-16(13-11-15)20(17,18)19/h10-14H,3-9H2,1-2H3,(H,17,18,19)"	C16H26O3S		C16H26O3S	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	27956	specs_ms.mgf	lib-00034.mgf	0.879897	MASSBANKEU	4903000	525.763	4.72421	7	0.00140381	297.152	297.153	-1	spectra_filtered/specs_ms.mgf27956	1		0	0	NANHIUZYPFDGJS-UHFFFAOYSA-N	NANHIUZYPFDGJS	N/A	N/A	N/A			
34664_neg	CCMSLIB00004694138	HYDROQUINIDINE	pharmaceutical	pharmaceutical - other	vascular care	0	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF003075	[M-H]-	325.192	0	1	N/A	N/A	N/A	"InChI=1S/C20H26N2O2/c1-3-13-12-22-9-7-14(13)10-19(22)20(23)16-6-8-21-18-5-4-15(24-2)11-17(16)18/h4-6,8,11,13-14,19-20,23H,3,7,9-10,12H2,1-2H3"	C20H26N2O2		C20H26N2O2	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	34664	specs_ms.mgf	lib-00003.mgf	0.876808	MONA	253600	889.755	22.7104	7	0.00738525	325.192	325.185	-1	spectra_filtered/specs_ms.mgf34664	1		0	0	LJOQGZACKSYWCH-UHFFFAOYSA-N	LJOQGZACKSYWCH	N/A	N/A	N/A	N/A	N/A	N/A
34248_neg	CCMSLIB00005774283	"Massbank:AU239460 Canrenone|(9S,14S)-10,13-dimethylspiro[2,8,9,11,12,14,15,16-octahydro-1H-cyclopenta[a]phenanthrene-17,5`-oxolane]-2`,3-dione"					ESI	qTof	Isolated	Massbank	Massbank	M-H	339.197	0	1	976-71-6	N/A	CC12CC[C@H]3C(C=CC4=CC(=O)CCC34C)[C@@H]1CCC21CCC(=O)O1	"1S/C22H28O3/c1-20-9-5-15(23)13-14(20)3-4-16-17(20)6-10-21(2)18(16)7-11-22(21)12-8-19(24)25-22/h3-4,13,16-18H,5-12H2,1-2H3/t16?,17-,18-,20?,21?,22?/m0/s1"	C22H28O3		C22H28O3	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	34248	specs_ms.mgf	lib-00050.mgf	0.871971	MASSBANK	5408000	835.461	9.44686	6	0.00320435	339.197	339.2	-1	spectra_filtered/specs_ms.mgf34248	1		0	0	UJVLDDZCTMKXJK-AFDHUMPMSA-N	UJVLDDZCTMKXJK	N/A	N/A	N/A	Steroids	Androstane steroids	Terpenoids
22398_neg	CCMSLIB00000579018	MassbankEU:ETS00002 SPA-9C (TENTATIVE)|Propyl-(pentylcarboxy)-sulfophenyl carboxylic acid|6-(4-sulfophenyl)nonanoic acid	other consumer industrial	other consumer industrial	surfactant	SCA	ESI	LC-ESI-ITFT	Isolated	Massbank EU	Massbank	[M-H]-	313.111	0	1	N/A	N/A	OS(=O)(=O)c1ccc(cc1)C(CCC)CCCCC(=O)O	"1S/C15H22O5S/c1-2-5-12(6-3-4-7-15(16)17)13-8-10-14(11-9-13)21(18,19)20/h8-12H,2-7H2,1H3,(H,16,17)(H,18,19,20)"	C15H22O5S		C15H22O5S	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	22398	specs_ms.mgf	lib-00034.mgf	0.871448	MASSBANKEU	22858000	442.318	3.50876	7	0.00109863	313.111	313.112	-1	spectra_filtered/specs_ms.mgf22398	1		1	9	OKAXESGQNYIPGL-UHFFFAOYSA-N	OKAXESGQNYIPGL	N/A	N/A	N/A			Fatty acids
27036_neg	CCMSLIB00010105649	Pinocembrine CollisionEnergy:102040	biological compound	biological - other	multi metabolite	0	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M-H	255.066	0	1	N/A	N/A	O=C1CC(c2ccccc2)Oc2cc(O)cc(O)c21	"""InChI=1S/C15H12O4/c16-10-6-11(17)15-12(18)8-13(19-14(15)7-10)9-4-2-1-3-5-9/h1-7,13,16-17H,8H2/t13-/m1/s1"""	C15H12O4		C15H12O4	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	27036	specs_ms.mgf	lib-00011.mgf	0.871289	BERKELEY-LAB	1270000	510.652	1.97416	10	0.00050354	255.066	255.066	-1	spectra_filtered/specs_ms.mgf27036	1		0	0	URFCJEUYXNAHFI-UHFFFAOYSA-N	URFCJEUYXNAHFI	N/A	N/A	N/A	Flavonoids	Flavanones	Shikimates and Phenylpropanoids
